documentid,topicid,subtopicid,subtopic_name,name,category,is_answered,has_accepted_answer,accepted_answer_time,ViewCount,Score,AnswerCount,CommentCount,FavoriteCount,discussion_count,CreationDate
73331914,4,1,API Service,Microservice API,API Integration,0,0,NULL,99,0,0,0,0,0,8/12/2022 9:19
73206433,4,1,API Service,Microservice API,API Integration,1,1,1284328,112,0,1,0,0,1,8/2/2022 11:01
73186371,4,1,API Service,Microservice API,API Integration,0,0,NULL,198,1,1,1,0,2,7/31/2022 19:36
73162985,4,1,API Service,Microservice API,API Integration,0,0,NULL,390,0,0,5,0,5,7/29/2022 7:21
73152348,4,1,API Service,Microservice API,API Integration,0,0,NULL,55,0,1,0,0,1,7/28/2022 11:44
73121763,4,1,API Service,Microservice API,API Integration,0,0,NULL,35,0,0,0,0,0,7/26/2022 10:29
73096027,4,1,API Service,Microservice API,API Integration,0,0,NULL,222,1,0,0,0,0,7/24/2022 5:36
73071121,4,1,API Service,Microservice API,API Integration,0,0,NULL,177,0,1,0,0,1,7/21/2022 18:34
73068674,4,1,API Service,Microservice API,API Integration,0,0,NULL,107,2,0,0,0,0,7/21/2022 15:12
73066341,4,1,API Service,Microservice API,API Integration,1,1,7863,86,0,1,0,0,1,7/21/2022 12:37
73062854,4,1,API Service,Microservice API,API Integration,1,1,96181,139,1,1,0,0,1,7/21/2022 8:19
73005095,4,1,API Service,Microservice API,API Integration,0,0,NULL,95,0,0,0,0,0,7/16/2022 14:40
72994190,4,1,API Service,Microservice API,API Integration,1,0,NULL,183,0,1,0,0,1,7/15/2022 12:43
72983232,4,1,API Service,Microservice API,API Integration,0,0,NULL,74,0,0,0,0,0,7/14/2022 15:41
72964728,4,1,API Service,Microservice API,API Integration,0,0,NULL,41,0,0,0,0,0,7/13/2022 10:26
72950387,4,1,API Service,Microservice API,API Integration,0,0,NULL,144,1,0,0,0,0,7/12/2022 9:54
72881122,4,1,API Service,Microservice API,API Integration,0,0,NULL,147,1,0,0,0,0,7/6/2022 9:34
72857288,4,1,API Service,Microservice API,API Integration,0,0,NULL,50,0,0,1,0,1,7/4/2022 13:08
72821629,4,1,API Service,Microservice API,API Integration,0,0,NULL,105,0,0,0,0,0,6/30/2022 20:26
72804358,4,1,API Service,Microservice API,API Integration,0,0,NULL,175,0,0,0,0,0,6/29/2022 15:49
72802544,4,1,API Service,Microservice API,API Integration,0,0,NULL,19,0,0,0,0,0,6/29/2022 13:48
72758650,4,1,API Service,Microservice API,API Integration,1,1,841933,141,1,1,1,0,2,6/26/2022 3:13
72758445,4,1,API Service,Microservice API,API Integration,0,0,NULL,24,0,0,0,0,0,6/26/2022 2:12
72733260,4,1,API Service,Microservice API,API Integration,0,0,NULL,65,0,0,0,0,0,6/23/2022 16:01
72684613,4,1,API Service,Microservice API,API Integration,0,0,NULL,238,1,1,0,0,1,6/20/2022 9:03
72647486,4,1,API Service,Microservice API,API Integration,0,0,NULL,74,0,0,1,0,1,6/16/2022 14:25
72639977,4,1,API Service,Microservice API,API Integration,0,0,NULL,41,1,0,0,0,0,6/16/2022 3:02
72586808,4,1,API Service,Microservice API,API Integration,0,0,NULL,178,0,0,0,0,0,6/11/2022 18:07
72551193,4,1,API Service,Microservice API,API Integration,1,1,2362,32,0,1,1,0,2,6/8/2022 19:26
72536909,4,1,API Service,Microservice API,API Integration,0,0,NULL,494,1,1,0,0,1,6/7/2022 19:58
72528303,4,1,API Service,Microservice API,API Integration,1,1,17573,187,0,1,0,0,1,6/7/2022 8:40
72418070,4,1,API Service,Microservice API,API Integration,1,1,13200557,427,0,1,0,0,1,5/28/2022 18:00
72379580,4,1,API Service,Microservice API,API Integration,0,0,NULL,110,1,0,0,0,0,5/25/2022 14:32
72373538,4,1,API Service,Microservice API,API Integration,0,0,NULL,58,0,0,0,0,0,5/25/2022 7:31
72358101,4,1,API Service,Microservice API,API Integration,0,0,NULL,97,1,1,0,0,1,5/24/2022 6:26
72321922,4,1,API Service,Microservice API,API Integration,0,0,NULL,20,0,0,0,0,0,5/20/2022 16:12
72303420,4,1,API Service,Microservice API,API Integration,0,0,NULL,82,0,0,0,0,0,5/19/2022 11:04
72286422,4,1,API Service,Microservice API,API Integration,0,0,NULL,406,0,0,0,0,0,5/18/2022 9:19
72251228,4,1,API Service,Microservice API,API Integration,1,0,NULL,844,3,2,1,0,3,5/15/2022 18:43
72225555,4,1,API Service,Microservice API,API Integration,0,0,NULL,22,0,0,1,0,1,5/13/2022 6:57
72222963,4,1,API Service,Microservice API,API Integration,0,0,NULL,67,0,0,0,0,0,5/12/2022 23:15
72215224,4,1,API Service,Microservice API,API Integration,0,0,NULL,114,0,0,0,0,0,5/12/2022 12:03
72166985,4,1,API Service,Microservice API,API Integration,0,0,NULL,177,0,1,0,0,1,5/9/2022 4:24
72163870,4,1,API Service,Microservice API,API Integration,0,0,NULL,150,1,1,0,0,1,5/8/2022 18:07
72158438,4,1,API Service,Microservice API,API Integration,0,0,NULL,99,0,0,0,0,0,5/8/2022 5:46
72100019,4,1,API Service,Microservice API,API Integration,0,0,NULL,27,0,0,2,0,2,5/3/2022 13:19
72077340,4,1,API Service,Microservice API,API Integration,1,0,NULL,61,0,2,0,0,2,5/1/2022 13:54
72043464,4,1,API Service,Microservice API,API Integration,0,0,NULL,333,0,0,0,0,0,4/28/2022 12:12
72032247,4,1,API Service,Microservice API,API Integration,0,0,NULL,270,0,1,1,0,2,4/27/2022 16:23
72032205,4,1,API Service,Microservice API,API Integration,0,0,NULL,371,0,0,1,0,1,4/27/2022 16:20
72025728,4,1,API Service,Microservice API,API Integration,0,0,NULL,75,0,0,0,0,0,4/27/2022 8:37
72009717,4,1,API Service,Microservice API,API Integration,0,0,NULL,119,1,0,1,0,1,4/26/2022 7:09
71993402,4,1,API Service,Microservice API,API Integration,0,0,NULL,32,0,0,0,0,0,4/25/2022 0:35
71963420,4,1,API Service,Microservice API,API Integration,0,0,NULL,196,0,1,0,0,1,4/22/2022 4:15
71908570,4,1,API Service,Microservice API,API Integration,0,0,NULL,208,0,1,0,0,1,4/18/2022 6:58
71905348,4,1,API Service,Microservice API,API Integration,0,0,NULL,282,1,0,0,0,0,4/17/2022 20:47
71875144,4,1,API Service,Microservice API,API Integration,0,0,NULL,69,0,0,0,0,0,4/14/2022 16:52
71856316,4,1,API Service,Microservice API,API Integration,0,0,NULL,69,0,0,0,0,0,4/13/2022 10:56
71853006,4,1,API Service,Microservice API,API Integration,1,0,NULL,276,0,1,0,0,1,4/13/2022 6:45
71850295,4,1,API Service,Microservice API,API Integration,1,1,167001,1563,2,1,0,0,1,4/12/2022 23:50
71816028,4,1,API Service,Microservice API,API Integration,0,0,NULL,304,0,1,4,0,5,4/10/2022 11:10
71794827,4,1,API Service,Microservice API,API Integration,0,0,NULL,256,1,1,0,0,1,4/8/2022 9:41
71779905,4,1,API Service,Microservice API,API Integration,0,0,NULL,207,1,0,0,0,0,4/7/2022 9:47
71771826,4,1,API Service,Microservice API,API Integration,0,0,NULL,36,0,0,0,0,0,4/6/2022 18:18
71758414,4,1,API Service,Microservice API,API Integration,0,0,NULL,271,0,0,2,0,2,4/5/2022 21:07
71749793,4,1,API Service,Microservice API,API Integration,1,1,3536791,190,4,2,3,0,5,4/5/2022 10:01
71749258,4,1,API Service,Microservice API,API Integration,0,0,NULL,713,2,0,0,0,0,4/5/2022 9:26
71726541,4,1,API Service,Microservice API,API Integration,1,1,91910,195,0,1,2,0,3,4/3/2022 13:51
71716893,4,1,API Service,Microservice API,API Integration,0,0,NULL,129,0,0,0,0,0,4/2/2022 10:51
71684933,4,1,API Service,Microservice API,API Integration,0,0,NULL,327,1,1,0,0,1,3/30/2022 22:43
71663177,4,1,API Service,Microservice API,API Integration,0,0,NULL,39,0,0,0,0,0,3/29/2022 13:42
71628520,4,1,API Service,Microservice API,API Integration,1,0,NULL,749,5,1,0,0,1,3/26/2022 13:38
71585483,4,1,API Service,Microservice API,API Integration,0,0,NULL,101,0,0,0,0,0,3/23/2022 10:19
71562622,4,1,API Service,Microservice API,API Integration,0,0,NULL,78,0,0,0,0,0,3/21/2022 18:44
71509914,4,1,API Service,Microservice API,API Integration,0,0,NULL,172,2,1,0,0,1,3/17/2022 9:30
71496529,4,1,API Service,Microservice API,API Integration,1,0,NULL,208,1,1,4,0,5,3/16/2022 11:44
71484268,4,1,API Service,Microservice API,API Integration,1,0,NULL,147,1,1,0,0,1,3/15/2022 14:50
71449738,4,1,API Service,Microservice API,API Integration,1,1,120861,20,0,1,0,0,1,3/12/2022 12:33
71442293,4,1,API Service,Microservice API,API Integration,0,0,NULL,483,2,1,1,0,2,3/11/2022 17:16
71425723,4,1,API Service,Microservice API,API Integration,0,0,NULL,31,0,0,1,0,1,3/10/2022 14:23
71398190,4,1,API Service,Microservice API,API Integration,1,1,9099,293,0,1,0,0,1,3/8/2022 16:17
71366303,4,1,API Service,Microservice API,API Integration,1,0,NULL,93,1,2,3,0,5,3/5/2022 22:13
71348769,4,1,API Service,Microservice API,API Integration,1,1,2694329,225,0,2,0,0,2,3/4/2022 8:48
71344142,4,1,API Service,Microservice API,API Integration,0,0,NULL,12,0,0,0,0,0,3/3/2022 21:42
71341277,4,1,API Service,Microservice API,API Integration,0,0,NULL,66,0,0,0,0,0,3/3/2022 17:26
71240992,4,1,API Service,Microservice API,API Integration,0,0,NULL,121,0,0,0,0,0,2/23/2022 16:51
71236894,4,1,API Service,Microservice API,API Integration,1,1,160,118,0,1,1,0,2,2/23/2022 12:24
71229251,4,1,API Service,Microservice API,API Integration,1,1,3342668,317,0,1,0,0,1,2/22/2022 22:44
71205059,4,1,API Service,Microservice API,API Integration,0,0,NULL,780,1,2,0,0,2,2/21/2022 10:53
71192271,4,1,API Service,Microservice API,API Integration,0,0,NULL,11,0,0,0,0,0,2/20/2022 7:39
71118392,4,1,API Service,Microservice API,API Integration,1,1,268598,41,0,1,0,0,1,2/14/2022 21:18
71114421,4,1,API Service,Microservice API,API Integration,0,0,NULL,36,0,0,0,0,0,2/14/2022 15:39
71057084,4,1,API Service,Microservice API,API Integration,0,0,NULL,184,0,0,0,0,0,2/9/2022 21:39
71044633,4,1,API Service,Microservice API,API Integration,0,0,NULL,30,0,0,0,0,0,2/9/2022 5:54
71024081,4,1,API Service,Microservice API,API Integration,0,0,NULL,277,1,1,0,0,1,2/7/2022 19:10
71017162,4,1,API Service,Microservice API,API Integration,0,0,NULL,56,0,0,1,0,1,2/7/2022 10:41
71015623,4,1,API Service,Microservice API,API Integration,0,0,NULL,307,0,0,0,0,0,2/7/2022 8:43
70997814,4,1,API Service,Microservice API,API Integration,1,1,7540,123,0,1,0,0,1,2/5/2022 12:02
70976493,4,1,API Service,Microservice API,API Integration,0,0,NULL,225,0,1,0,0,1,2/3/2022 18:29
70943271,4,1,API Service,Microservice API,API Integration,0,0,NULL,593,6,0,1,0,1,2/1/2022 15:37
70926722,4,1,API Service,Microservice API,API Integration,0,0,NULL,42,0,0,0,0,0,1/31/2022 13:24
70916341,4,1,API Service,Microservice API,API Integration,0,0,NULL,411,0,0,7,0,7,1/30/2022 15:54
70904120,4,1,API Service,Microservice API,API Integration,0,0,NULL,187,0,0,0,0,0,1/29/2022 9:50
70898107,4,1,API Service,Microservice API,API Integration,0,0,NULL,209,0,1,0,0,1,1/28/2022 17:49
70892491,4,1,API Service,Microservice API,API Integration,0,0,NULL,654,3,1,0,0,1,1/28/2022 10:49
70813335,4,1,API Service,Microservice API,API Integration,0,0,NULL,130,0,0,0,0,0,1/22/2022 13:32
70802632,4,1,API Service,Microservice API,API Integration,0,0,NULL,178,0,0,6,0,6,1/21/2022 14:07
70799658,4,1,API Service,Microservice API,API Integration,0,0,NULL,109,0,0,0,0,0,1/21/2022 10:15
70760781,4,1,API Service,Microservice API,API Integration,1,1,4150710,285,1,2,0,0,2,1/18/2022 18:39
70742588,4,1,API Service,Microservice API,API Integration,0,0,NULL,851,0,2,0,0,2,1/17/2022 14:00
70739335,4,1,API Service,Microservice API,API Integration,0,0,NULL,66,0,0,2,0,2,1/17/2022 9:47
70736914,4,1,API Service,Microservice API,API Integration,0,0,NULL,266,1,0,0,0,0,1/17/2022 5:32
70719554,4,1,API Service,Microservice API,API Integration,0,0,NULL,133,1,1,2,0,3,1/15/2022 7:18
70714125,4,1,API Service,Microservice API,API Integration,0,0,NULL,224,1,0,0,0,0,1/14/2022 17:04
70605561,4,1,API Service,Microservice API,API Integration,0,0,NULL,141,0,1,2,0,3,1/6/2022 10:13
70593242,4,1,API Service,Microservice API,API Integration,1,1,16029,635,4,1,0,0,1,1/5/2022 12:55
70589590,4,1,API Service,Microservice API,API Integration,0,0,NULL,66,0,0,4,0,4,1/5/2022 8:09
70582729,4,1,API Service,Microservice API,API Integration,0,0,NULL,255,1,0,0,0,0,1/4/2022 17:24
70565233,4,1,API Service,Microservice API,API Integration,1,0,NULL,559,1,1,1,0,2,1/3/2022 11:38
70565005,4,1,API Service,Microservice API,API Integration,0,0,NULL,125,0,0,0,0,0,1/3/2022 11:20
70553455,4,1,API Service,Microservice API,API Integration,0,0,NULL,357,0,0,1,0,1,1/2/2022 3:34
70552783,4,1,API Service,Microservice API,API Integration,0,0,NULL,177,0,1,0,0,1,1/2/2022 0:10
70525031,4,1,API Service,Microservice API,API Integration,0,0,NULL,397,0,2,0,0,2,12/29/2021 21:06
70521623,4,1,API Service,Microservice API,API Integration,0,0,NULL,333,1,0,2,0,2,12/29/2021 15:37
70498565,4,1,API Service,Microservice API,API Integration,0,0,NULL,42,0,1,0,0,1,12/27/2021 17:25
70474348,4,1,API Service,Microservice API,API Integration,0,0,NULL,109,1,0,0,0,0,12/24/2021 15:22
70464744,4,1,API Service,Microservice API,API Integration,0,0,NULL,18,0,0,0,0,0,12/23/2021 16:17
70420843,4,1,API Service,Microservice API,API Integration,0,0,NULL,94,0,0,0,0,0,12/20/2021 11:03
70414740,4,1,API Service,Microservice API,API Integration,0,0,NULL,275,2,0,0,0,0,12/19/2021 19:38
70404060,4,1,API Service,Microservice API,API Integration,0,0,NULL,158,0,1,0,0,1,12/18/2021 14:04
70368944,4,1,API Service,Microservice API,API Integration,0,0,NULL,65,2,0,0,0,0,12/15/2021 18:54
70332658,4,1,API Service,Microservice API,API Integration,0,0,NULL,136,0,0,2,0,2,12/13/2021 9:47
70324614,4,1,API Service,Microservice API,API Integration,0,0,NULL,231,2,1,0,0,1,12/12/2021 14:48
70314559,4,1,API Service,Microservice API,API Integration,0,0,NULL,509,0,1,0,0,1,12/11/2021 11:00
70313848,4,1,API Service,Microservice API,API Integration,1,0,NULL,622,0,1,0,0,1,12/11/2021 9:04
70261277,4,1,API Service,Microservice API,API Integration,1,1,81340,112,1,1,0,0,1,12/7/2021 13:47
70259944,4,1,API Service,Microservice API,API Integration,0,0,NULL,185,0,1,0,0,1,12/7/2021 12:13
70236745,4,1,API Service,Microservice API,API Integration,1,0,NULL,342,0,1,2,0,3,12/5/2021 17:23
70221599,4,1,API Service,Microservice API,API Integration,0,0,NULL,86,0,0,0,0,0,12/3/2021 23:03
70158075,4,1,API Service,Microservice API,API Integration,0,0,NULL,43,1,0,0,0,0,11/29/2021 16:35
70042549,4,1,API Service,Microservice API,API Integration,0,0,NULL,84,1,0,7,0,7,11/20/2021 1:23
69985124,4,1,API Service,Microservice API,API Integration,0,0,NULL,292,0,1,3,0,4,11/16/2021 7:17
69973886,4,1,API Service,Microservice API,API Integration,0,0,NULL,169,1,0,0,0,0,11/15/2021 11:44
69864795,4,1,API Service,Microservice API,API Integration,1,0,NULL,877,1,1,0,0,1,11/6/2021 14:20
69857815,4,1,API Service,Microservice API,API Integration,0,0,NULL,546,1,0,0,0,0,11/5/2021 18:34
69774582,4,1,API Service,Microservice API,API Integration,0,0,NULL,360,4,0,0,0,0,10/29/2021 20:43
69760188,4,1,API Service,Microservice API,API Integration,0,0,NULL,124,0,0,4,0,4,10/28/2021 19:58
69745508,4,1,API Service,Microservice API,API Integration,0,0,NULL,343,1,1,1,0,2,10/27/2021 21:07
69736683,4,1,API Service,Microservice API,API Integration,0,0,NULL,94,1,1,0,0,1,10/27/2021 10:07
69730974,4,1,API Service,Microservice API,API Integration,0,0,NULL,69,1,0,0,0,0,10/26/2021 23:17
69717234,4,1,API Service,Microservice API,API Integration,0,0,NULL,126,0,0,2,0,2,10/26/2021 3:41
69659240,4,1,API Service,Microservice API,API Integration,0,0,NULL,175,2,0,4,0,4,10/21/2021 9:20
69649924,4,1,API Service,Microservice API,API Integration,0,0,NULL,109,0,0,2,0,2,10/20/2021 16:39
69603018,4,1,API Service,Microservice API,API Integration,0,0,NULL,20,0,0,3,0,3,10/17/2021 9:38
69598927,4,1,API Service,Microservice API,API Integration,1,1,1346,424,1,1,0,0,1,10/16/2021 19:29
69591913,4,1,API Service,Microservice API,API Integration,1,1,86990,784,1,1,2,0,3,10/16/2021 0:56
69577870,4,1,API Service,Microservice API,API Integration,0,0,NULL,76,0,1,2,0,3,10/14/2021 22:03
69546976,4,1,API Service,Microservice API,API Integration,1,1,13465,355,0,1,0,0,1,10/12/2021 21:01
69526286,4,1,API Service,Microservice API,API Integration,1,0,NULL,535,3,2,1,0,3,10/11/2021 12:34
69469382,4,1,API Service,Microservice API,API Integration,0,0,NULL,195,0,1,1,0,2,10/6/2021 16:28
69468511,4,1,API Service,Microservice API,API Integration,1,0,NULL,38,-2,1,0,0,1,10/6/2021 15:26
69453017,4,1,API Service,Microservice API,API Integration,1,1,27949,59,0,1,1,0,2,10/5/2021 15:10
69450479,4,1,API Service,Microservice API,API Integration,0,0,NULL,874,2,1,1,0,2,10/5/2021 12:28
69441250,4,1,API Service,Microservice API,API Integration,0,0,NULL,33,1,0,0,0,0,10/4/2021 19:15
69422363,4,1,API Service,Microservice API,API Integration,1,1,14650940,101,0,1,3,0,4,10/3/2021 5:41
69413719,4,1,API Service,Microservice API,API Integration,0,0,NULL,1093,1,2,0,0,2,10/2/2021 3:20
69268867,4,1,API Service,Microservice API,API Integration,1,1,3510,235,1,1,0,0,1,9/21/2021 12:26
69085557,4,1,API Service,Microservice API,API Integration,1,0,NULL,11287,13,2,1,0,3,9/7/2021 9:21
69083857,4,1,API Service,Microservice API,API Integration,1,1,30170,193,0,2,0,0,2,9/7/2021 7:16
69068813,4,1,API Service,Microservice API,API Integration,0,0,NULL,110,1,0,0,0,0,9/6/2021 3:19
69039582,4,1,API Service,Microservice API,API Integration,0,0,NULL,203,6,0,1,0,1,9/3/2021 4:38
69036335,4,1,API Service,Microservice API,API Integration,1,1,60734,231,0,1,1,0,2,9/2/2021 19:55
69001238,4,1,API Service,Microservice API,API Integration,1,1,62927,428,1,1,0,0,1,8/31/2021 15:14
68948517,4,1,API Service,Microservice API,API Integration,1,0,NULL,338,1,1,0,0,1,8/27/2021 5:42
68943198,4,1,API Service,Microservice API,API Integration,0,0,NULL,63,1,0,1,0,1,8/26/2021 17:46
68910644,4,1,API Service,Microservice API,API Integration,0,0,NULL,145,0,1,2,0,3,8/24/2021 16:07
68776188,4,1,API Service,Microservice API,API Integration,1,1,15951,251,0,1,2,0,3,8/13/2021 17:22
68754117,4,1,API Service,Microservice API,API Integration,0,0,NULL,101,0,1,0,0,1,8/12/2021 8:36
68746024,4,1,API Service,Microservice API,API Integration,1,1,35559,125,0,1,0,0,1,8/11/2021 16:46
68658621,4,1,API Service,Microservice API,API Integration,0,0,NULL,1051,0,0,3,0,3,8/4/2021 22:25
68610352,4,1,API Service,Microservice API,API Integration,0,0,NULL,121,3,0,3,0,3,8/1/2021 12:19
68585376,4,1,API Service,Microservice API,API Integration,1,0,NULL,214,1,1,0,0,1,7/30/2021 4:16
68575488,4,1,API Service,Microservice API,API Integration,0,0,NULL,106,0,1,3,0,4,7/29/2021 11:58
68561750,4,1,API Service,Microservice API,API Integration,1,0,NULL,12380,6,2,0,0,2,7/28/2021 13:54
68560513,4,1,API Service,Microservice API,API Integration,1,1,224195,903,3,1,4,0,5,7/28/2021 12:35
68551160,4,1,API Service,Microservice API,API Integration,0,0,NULL,151,1,0,1,0,1,7/27/2021 20:04
68520538,4,1,API Service,Microservice API,API Integration,1,0,NULL,223,4,1,3,0,4,7/25/2021 16:30
68508904,4,1,API Service,Microservice API,API Integration,1,0,NULL,74,2,1,0,0,1,7/24/2021 9:58
68465061,4,1,API Service,Microservice API,API Integration,0,0,NULL,684,0,1,0,0,1,7/21/2021 6:45
68451222,4,1,API Service,Microservice API,API Integration,1,1,1535,876,1,1,2,0,3,7/20/2021 7:39
68445701,4,1,API Service,Microservice API,API Integration,1,0,NULL,123,2,2,0,0,2,7/19/2021 19:00
68443978,4,1,API Service,Microservice API,API Integration,0,0,NULL,56,1,0,2,0,2,7/19/2021 16:29
68420137,4,1,API Service,Microservice API,API Integration,1,0,NULL,128,-2,1,0,0,1,7/17/2021 11:34
68393029,4,1,API Service,Microservice API,API Integration,0,0,NULL,94,1,0,0,0,0,7/15/2021 11:33
68379147,4,1,API Service,Microservice API,API Integration,1,1,154712,342,0,1,0,0,1,7/14/2021 13:35
68341833,4,1,API Service,Microservice API,API Integration,1,1,8946,249,0,1,0,0,1,7/12/2021 4:12
68326075,4,1,API Service,Microservice API,API Integration,1,1,18598,461,0,1,0,0,1,7/10/2021 8:29
68299310,4,1,API Service,Microservice API,API Integration,0,0,NULL,155,0,0,3,0,3,7/8/2021 9:51
68202859,4,1,API Service,Microservice API,API Integration,0,0,NULL,79,0,1,0,0,1,7/1/2021 0:09
68185656,4,1,API Service,Microservice API,API Integration,0,0,NULL,456,0,0,3,0,3,6/29/2021 21:08
